Time (s),Target Roll Angle (rad),Target Pitch Angle (rad),Roll Angle (rad),Roll Velocity (rad/s),Pitch Angle (rad),Pitch Velocity (rad/s),FL Motor RPM,FR Motor RPM,RL Motor RPM,RR Motor RPM
28.053,0,0,-1.87299e-05,3.74897e-07,-2.84129e-05,5.68713e-07,32000,32000,32000,32000
28.054,0,0,-1.87295e-05,3.7489e-07,-2.84123e-05,5.68701e-07,32000,32000,32000,32000
28.055,0,0,-1.87291e-05,3.74882e-07,-2.84118e-05,5.6869e-07,32000,32000,32000,32000
28.056,0,0,-1.87287e-05,3.74875e-07,-2.84112e-05,5.68679e-07,32000,32000,32000,32000
28.057,0,0,-1.87284e-05,3.74867e-07,-2.84106e-05,5.68667e-07,32000,32000,32000,32000
28.058,0,0,-1.8728e-05,3.7486e-07,-2.84101e-05,5.68656e-07,32000,32000,32000,32000
28.059,0,0,-1.87276e-05,3.74852e-07,-2.84095e-05,5.68645e-07,32000,32000,32000,32000
28.06,0,0,-1.87272e-05,3.74845e-07,-2.84089e-05,5.68633e-07,32000,32000,32000,32000
28.061,0,0,-1.87269e-05,3.74837e-07,-2.84083e-05,5.68622e-07,32000,32000,32000,32000
28.062,0,0,-1.87265e-05,3.7483e-07,-2.84078e-05,5.6861e-07,32000,32000,32000,32000
28.063,0,0,-1.87261e-05,3.74822e-07,-2.84072e-05,5.68599e-07,32000,32000,32000,32000
28.064,0,0,-1.87257e-05,3.74815e-07,-2.84066e-05,5.68588e-07,32000,32000,32000,32000
28.065,0,0,-1.87254e-05,3.74807e-07,-2.84061e-05,5.68576e-07,32000,32000,32000,32000
28.066,0,0,-1.8725e-05,3.748e-07,-2.84055e-05,5.68565e-07,32000,32000,32000,32000
28.067,0,0,-1.87246e-05,3.74792e-07,-2.84049e-05,5.68553e-07,32000,32000,32000,32000
28.068,0,0,-1.87243e-05,3.74785e-07,-2.84044e-05,5.68542e-07,32000,32000,32000,32000
28.069,0,0,-1.87239e-05,3.74777e-07,-2.84038e-05,5.68531e-07,32000,32000,32000,32000
28.07,0,0,-1.87235e-05,3.7477e-07,-2.84032e-05,5.68519e-07,32000,32000,32000,32000
28.071,0,0,-1.87231e-05,3.74762e-07,-2.84027e-05,5.68508e-07,32000,32000,32000,32000
28.072,0,0,-1.87228e-05,3.74755e-07,-2.84021e-05,5.68497e-07,32000,32000,32000,32000
28.073,0,0,-1.87224e-05,3.74747e-07,-2.84015e-05,5.68485e-07,32000,32000,32000,32000
28.074,0,0,-1.8722e-05,3.7474e-07,-2.8401e-05,5.68474e-07,32000,32000,32000,32000
28.075,0,0,-1.87216e-05,3.74732e-07,-2.84004e-05,5.68462e-07,32000,32000,32000,32000
28.076,0,0,-1.87213e-05,3.74725e-07,-2.83998e-05,5.68451e-07,32000,32000,32000,32000
28.077,0,0,-1.87209e-05,3.74717e-07,-2.83992e-05,5.6844e-07,32000,32000,32000,32000
28.078,0,0,-1.87205e-05,3.7471e-07,-2.83987e-05,5.68428e-07,32000,32000,32000,32000
28.079,0,0,-1.87201e-05,3.74702e-07,-2.83981e-05,5.68417e-07,32000,32000,32000,32000
28.08,0,0,-1.87198e-05,3.74695e-07,-2.83975e-05,5.68406e-07,32000,32000,32000,32000
28.081,0,0,-1.87194e-05,3.74687e-07,-2.8397e-05,5.68394e-07,32000,32000,32000,32000
28.082,0,0,-1.8719e-05,3.7468e-07,-2.83964e-05,5.68383e-07,32000,32000,32000,32000
28.083,0,0,-1.87186e-05,3.74672e-07,-2.83958e-05,5.68371e-07,32000,32000,32000,32000
28.084,0,0,-1.87183e-05,3.74665e-07,-2.83953e-05,5.6836e-07,32000,32000,32000,32000
28.085,0,0,-1.87179e-05,3.74657e-07,-2.83947e-05,5.68349e-07,32000,32000,32000,32000
28.086,0,0,-1.87175e-05,3.7465e-07,-2.83941e-05,5.68337e-07,32000,32000,32000,32000
28.087,0,0,-1.87171e-05,3.74642e-07,-2.83936e-05,5.68326e-07,32000,32000,32000,32000
28.088,0,0,-1.87168e-05,3.74635e-07,-2.8393e-05,5.68315e-07,32000,32000,32000,32000
28.089,0,0,-1.87164e-05,3.74627e-07,-2.83924e-05,5.68303e-07,32000,32000,32000,32000
28.09,0,0,-1.8716e-05,3.7462e-07,-2.83919e-05,5.68292e-07,32000,32000,32000,32000
28.091,0,0,-1.87156e-05,3.74612e-07,-2.83913e-05,5.6828e-07,32000,32000,32000,32000
28.092,0,0,-1.87153e-05,3.74605e-07,-2.83907e-05,5.68269e-07,32000,32000,32000,32000
28.093,0,0,-1.87149e-05,3.74597e-07,-2.83902e-05,5.68258e-07,32000,32000,32000,32000
28.094,0,0,-1.87145e-05,3.7459e-07,-2.83896e-05,5.68246e-07,32000,32000,32000,32000
28.095,0,0,-1.87141e-05,3.74582e-07,-2.8389e-05,5.68235e-07,32000,32000,32000,32000
28.096,0,0,-1.87138e-05,3.74575e-07,-2.83885e-05,5.68224e-07,32000,32000,32000,32000
28.097,0,0,-1.87134e-05,3.74567e-07,-2.83879e-05,5.68212e-07,32000,32000,32000,32000
28.098,0,0,-1.8713e-05,3.7456e-07,-2.83873e-05,5.68201e-07,32000,32000,32000,32000
28.099,0,0,-1.87126e-05,3.74552e-07,-2.83867e-05,5.68189e-07,32000,32000,32000,32000
28.1,0,0,-1.87123e-05,3.74545e-07,-2.83862e-05,5.68178e-07,32000,32000,32000,32000
28.101,0,0,-1.87119e-05,3.74537e-07,-2.83856e-05,5.68167e-07,32000,32000,32000,32000
28.102,0,0,-1.87115e-05,3.7453e-07,-2.8385e-05,5.68155e-07,32000,32000,32000,32000
28.103,0,0,-1.87111e-05,3.74522e-07,-2.83845e-05,5.68144e-07,32000,32000,32000,32000
28.104,0,0,-1.87108e-05,3.74515e-07,-2.83839e-05,5.68133e-07,32000,32000,32000,32000
28.105,0,0,-1.87104e-05,3.74507e-07,-2.83833e-05,5.68121e-07,32000,32000,32000,32000
28.106,0,0,-1.871e-05,3.745e-07,-2.83828e-05,5.6811e-07,32000,32000,32000,32000
28.107,0,0,-1.87096e-05,3.74492e-07,-2.83822e-05,5.68098e-07,32000,32000,32000,32000
28.108,0,0,-1.87093e-05,3.74485e-07,-2.83816e-05,5.68087e-07,32000,32000,32000,32000
28.109,0,0,-1.87089e-05,3.74477e-07,-2.83811e-05,5.68076e-07,32000,32000,32000,32000
28.11,0,0,-1.87085e-05,3.7447e-07,-2.83805e-05,5.68064e-07,32000,32000,32000,32000
28.111,0,0,-1.87081e-05,3.74462e-07,-2.83799e-05,5.68053e-07,32000,32000,32000,32000
28.112,0,0,-1.87078e-05,3.74455e-07,-2.83794e-05,5.68042e-07,32000,32000,32000,32000
28.113,0,0,-1.87074e-05,3.74447e-07,-2.83788e-05,5.6803e-07,32000,32000,32000,32000
28.114,0,0,-1.8707e-05,3.7444e-07,-2.83782e-05,5.68019e-07,32000,32000,32000,32000
28.115,0,0,-1.87066e-05,3.74432e-07,-2.83777e-05,5.68008e-07,32000,32000,32000,32000
28.116,0,0,-1.87063e-05,3.74425e-07,-2.83771e-05,5.67996e-07,32000,32000,32000,32000
28.117,0,0,-1.87059e-05,3.74417e-07,-2.83765e-05,5.67985e-07,32000,32000,32000,32000
28.118,0,0,-1.87055e-05,3.7441e-07,-2.8376e-05,5.67973e-07,32000,32000,32000,32000
28.119,0,0,-1.87051e-05,3.74402e-07,-2.83754e-05,5.67962e-07,32000,32000,32000,32000
28.12,0,0,-1.87048e-05,3.74395e-07,-2.83748e-05,5.67951e-07,32000,32000,32000,32000
28.121,0,0,-1.87044e-05,3.74387e-07,-2.83742e-05,5.67939e-07,32000,32000,32000,32000
28.122,0,0,-1.8704e-05,3.7438e-07,-2.83737e-05,5.67928e-07,32000,32000,32000,32000
28.123,0,0,-1.87036e-05,3.74372e-07,-2.83731e-05,5.67917e-07,32000,32000,32000,32000
28.124,0,0,-1.87033e-05,3.74365e-07,-2.83725e-05,5.67905e-07,32000,32000,32000,32000
28.125,0,0,-1.87029e-05,3.74357e-07,-2.8372e-05,5.67894e-07,32000,32000,32000,32000
28.126,0,0,-1.87025e-05,3.7435e-07,-2.83714e-05,5.67882e-07,32000,32000,32000,32000
28.127,0,0,-1.87022e-05,3.74342e-07,-2.83708e-05,5.67871e-07,32000,32000,32000,32000
28.128,0,0,-1.87018e-05,3.74335e-07,-2.83703e-05,5.6786e-07,32000,32000,32000,32000
28.129,0,0,-1.87014e-05,3.74328e-07,-2.83697e-05,5.67848e-07,32000,32000,32000,32000
28.13,0,0,-1.8701e-05,3.7432e-07,-2.83691e-05,5.67837e-07,32000,32000,32000,32000
28.131,0,0,-1.87007e-05,3.74313e-07,-2.83686e-05,5.67826e-07,32000,32000,32000,32000
28.132,0,0,-1.87003e-05,3.74305e-07,-2.8368e-05,5.67814e-07,32000,32000,32000,32000
28.133,0,0,-1.86999e-05,3.74298e-07,-2.83674e-05,5.67803e-07,32000,32000,32000,32000
28.134,0,0,-1.86995e-05,3.7429e-07,-2.83669e-05,5.67792e-07,32000,32000,32000,32000
28.135,0,0,-1.86992e-05,3.74283e-07,-2.83663e-05,5.6778e-07,32000,32000,32000,32000
28.136,0,0,-1.86988e-05,3.74275e-07,-2.83657e-05,5.67769e-07,32000,32000,32000,32000
28.137,0,0,-1.86984e-05,3.74268e-07,-2.83652e-05,5.67757e-07,32000,32000,32000,32000
28.138,0,0,-1.8698e-05,3.7426e-07,-2.83646e-05,5.67746e-07,32000,32000,32000,32000
28.139,0,0,-1.86977e-05,3.74253e-07,-2.8364e-05,5.67735e-07,32000,32000,32000,32000
28.14,0,0,-1.86973e-05,3.74245e-07,-2.83635e-05,5.67723e-07,32000,32000,32000,32000
28.141,0,0,-1.86969e-05,3.74238e-07,-2.83629e-05,5.67712e-07,32000,32000,32000,32000
28.142,0,0,-1.86965e-05,3.7423e-07,-2.83623e-05,5.67701e-07,32000,32000,32000,32000
28.143,0,0,-1.86962e-05,3.74223e-07,-2.83618e-05,5.67689e-07,32000,32000,32000,32000
28.144,0,0,-1.86958e-05,3.74215e-07,-2.83612e-05,5.67678e-07,32000,32000,32000,32000
28.145,0,0,-1.86954e-05,3.74208e-07,-2.83606e-05,5.67667e-07,32000,32000,32000,32000
28.146,0,0,-1.8695e-05,3.742e-07,-2.83601e-05,5.67655e-07,32000,32000,32000,32000
28.147,0,0,-1.86947e-05,3.74193e-07,-2.83595e-05,5.67644e-07,32000,32000,32000,32000
28.148,0,0,-1.86943e-05,3.74185e-07,-2.83589e-05,5.67632e-07,32000,32000,32000,32000
28.149,0,0,-1.86939e-05,3.74178e-07,-2.83584e-05,5.67621e-07,32000,32000,32000,32000
28.15,0,0,-1.86935e-05,3.7417e-07,-2.83578e-05,5.6761e-07,32000,32000,32000,32000
28.151,0,0,-1.86932e-05,3.74163e-07,-2.83572e-05,5.67598e-07,32000,32000,32000,32000
28.152,0,0,-1.86928e-05,3.74155e-07,-2.83566e-05,5.67587e-07,32000,32000,32000,32000
28.153,0,0,-1.86924e-05,3.74148e-07,-2.83561e-05,5.67576e-07,32000,32000,32000,32000
28.154,0,0,-1.8692e-05,3.7414e-07,-2.83555e-05,5.67564e-07,32000,32000,32000,32000
28.155,0,0,-1.86917e-05,3.74133e-07,-2.83549e-05,5.67553e-07,32000,32000,32000,32000
28.156,0,0,-1.86913e-05,3.74125e-07,-2.83544e-05,5.67542e-07,32000,32000,32000,32000
28.157,0,0,-1.86909e-05,3.74118e-07,-2.83538e-05,5.6753e-07,32000,32000,32000,32000
28.158,0,0,-1.86906e-05,3.7411e-07,-2.83532e-05,5.67519e-07,32000,32000,32000,32000
28.159,0,0,-1.86902e-05,3.74103e-07,-2.83527e-05,5.67507e-07,32000,32000,32000,32000
28.16,0,0,-1.86898e-05,3.74095e-07,-2.83521e-05,5.67496e-07,32000,32000,32000,32000
28.161,0,0,-1.86894e-05,3.74088e-07,-2.83515e-05,5.67485e-07,32000,32000,32000,32000
28.162,0,0,-1.86891e-05,3.7408e-07,-2.8351e-05,5.67473e-07,32000,32000,32000,32000
28.163,0,0,-1.86887e-05,3.74073e-07,-2.83504e-05,5.67462e-07,32000,32000,32000,32000
28.164,0,0,-1.86883e-05,3.74065e-07,-2.83498e-05,5.67451e-07,32000,32000,32000,32000
28.165,0,0,-1.86879e-05,3.74058e-07,-2.83493e-05,5.67439e-07,32000,32000,32000,32000
28.166,0,0,-1.86876e-05,3.7405e-07,-2.83487e-05,5.67428e-07,32000,32000,32000,32000
28.167,0,0,-1.86872e-05,3.74043e-07,-2.83481e-05,5.67417e-07,32000,32000,32000,32000
28.168,0,0,-1.86868e-05,3.74035e-07,-2.83476e-05,5.67405e-07,32000,32000,32000,32000
28.169,0,0,-1.86864e-05,3.74028e-07,-2.8347e-05,5.67394e-07,32000,32000,32000,32000
28.17,0,0,-1.86861e-05,3.7402e-07,-2.83464e-05,5.67383e-07,32000,32000,32000,32000
28.171,0,0,-1.86857e-05,3.74013e-07,-2.83459e-05,5.67371e-07,32000,32000,32000,32000
28.172,0,0,-1.86853e-05,3.74005e-07,-2.83453e-05,5.6736e-07,32000,32000,32000,32000
28.173,0,0,-1.86849e-05,3.73998e-07,-2.83447e-05,5.67348e-07,32000,32000,32000,32000
28.174,0,0,-1.86846e-05,3.7399e-07,-2.83442e-05,5.67337e-07,32000,32000,32000,32000
28.175,0,0,-1.86842e-05,3.73983e-07,-2.83436e-05,5.67326e-07,32000,32000,32000,32000
28.176,0,0,-1.86838e-05,3.73976e-07,-2.8343e-05,5.67314e-07,32000,32000,32000,32000
28.177,0,0,-1.86834e-05,3.73968e-07,-2.83425e-05,5.67303e-07,32000,32000,32000,32000
28.178,0,0,-1.86831e-05,3.73961e-07,-2.83419e-05,5.67292e-07,32000,32000,32000,32000
28.179,0,0,-1.86827e-05,3.73953e-07,-2.83413e-05,5.6728e-07,32000,32000,32000,32000
28.18,0,0,-1.86823e-05,3.73946e-07,-2.83408e-05,5.67269e-07,32000,32000,32000,32000
28.181,0,0,-1.86819e-05,3.73938e-07,-2.83402e-05,5.67258e-07,32000,32000,32000,32000
28.182,0,0,-1.86816e-05,3.73931e-07,-2.83396e-05,5.67246e-07,32000,32000,32000,32000
28.183,0,0,-1.86812e-05,3.73923e-07,-2.83391e-05,5.67235e-07,32000,32000,32000,32000
28.184,0,0,-1.86808e-05,3.73916e-07,-2.83385e-05,5.67224e-07,32000,32000,32000,32000
28.185,0,0,-1.86805e-05,3.73908e-07,-2.83379e-05,5.67212e-07,32000,32000,32000,32000
28.186,0,0,-1.86801e-05,3.73901e-07,-2.83374e-05,5.67201e-07,32000,32000,32000,32000
28.187,0,0,-1.86797e-05,3.73893e-07,-2.83368e-05,5.6719e-07,32000,32000,32000,32000
28.188,0,0,-1.86793e-05,3.73886e-07,-2.83362e-05,5.67178e-07,32000,32000,32000,32000
28.189,0,0,-1.8679e-05,3.73878e-07,-2.83357e-05,5.67167e-07,32000,32000,32000,32000
28.19,0,0,-1.86786e-05,3.73871e-07,-2.83351e-05,5.67155e-07,32000,32000,32000,32000
28.191,0,0,-1.86782e-05,3.73863e-07,-2.83345e-05,5.67144e-07,32000,32000,32000,32000
28.192,0,0,-1.86778e-05,3.73856e-07,-2.8334e-05,5.67133e-07,32000,32000,32000,32000
28.193,0,0,-1.86775e-05,3.73848e-07,-2.83334e-05,5.67121e-07,32000,32000,32000,32000
28.194,0,0,-1.86771e-05,3.73841e-07,-2.83328e-05,5.6711e-07,32000,32000,32000,32000
28.195,0,0,-1.86767e-05,3.73833e-07,-2.83323e-05,5.67099e-07,32000,32000,32000,32000
28.196,0,0,-1.86763e-05,3.73826e-07,-2.83317e-05,5.67087e-07,32000,32000,32000,32000
28.197,0,0,-1.8676e-05,3.73818e-07,-2.83311e-05,5.67076e-07,32000,32000,32000,32000
28.198,0,0,-1.86756e-05,3.73811e-07,-2.83306e-05,5.67065e-07,32000,32000,32000,32000
28.199,0,0,-1.86752e-05,3.73803e-07,-2.833e-05,5.67053e-07,32000,32000,32000,32000
28.2,0,0,-1.86748e-05,3.73796e-07,-2.83294e-05,5.67042e-07,32000,32000,32000,32000
28.201,0,0,-1.86745e-05,3.73788e-07,-2.83288e-05,5.67031e-07,32000,32000,32000,32000
28.202,0,0,-1.86741e-05,3.73781e-07,-2.83283e-05,5.67019e-07,32000,32000,32000,32000
28.203,0,0,-1.86737e-05,3.73773e-07,-2.83277e-05,5.67008e-07,32000,32000,32000,32000
28.204,0,0,-1.86733e-05,3.73766e-07,-2.83271e-05,5.66997e-07,32000,32000,32000,32000
28.205,0,0,-1.8673e-05,3.73759e-07,-2.83266e-05,5.66985e-07,32000,32000,32000,32000
28.206,0,0,-1.86726e-05,3.73751e-07,-2.8326e-05,5.66974e-07,32000,32000,32000,32000
28.207,0,0,-1.86722e-05,3.73744e-07,-2.83254e-05,5.66963e-07,32000,32000,32000,32000
28.208,0,0,-1.86719e-05,3.73736e-07,-2.83249e-05,5.66951e-07,32000,32000,32000,32000
28.209,0,0,-1.86715e-05,3.73729e-07,-2.83243e-05,5.6694e-07,32000,32000,32000,32000
28.21,0,0,-1.86711e-05,3.73721e-07,-2.83237e-05,5.66928e-07,32000,32000,32000,32000
28.211,0,0,-1.86707e-05,3.73714e-07,-2.83232e-05,5.66917e-07,32000,32000,32000,32000
28.212,0,0,-1.86704e-05,3.73706e-07,-2.83226e-05,5.66906e-07,32000,32000,32000,32000
28.213,0,0,-1.867e-05,3.73699e-07,-2.8322e-05,5.66894e-07,32000,32000,32000,32000
28.214,0,0,-1.86696e-05,3.73691e-07,-2.83215e-05,5.66883e-07,32000,32000,32000,32000
28.215,0,0,-1.86692e-05,3.73684e-07,-2.83209e-05,5.66872e-07,32000,32000,32000,32000
28.216,0,0,-1.86689e-05,3.73676e-07,-2.83203e-05,5.6686e-07,32000,32000,32000,32000
28.217,0,0,-1.86685e-05,3.73669e-07,-2.83198e-05,5.66849e-07,32000,32000,32000,32000
28.218,0,0,-1.86681e-05,3.73661e-07,-2.83192e-05,5.66838e-07,32000,32000,32000,32000
28.219,0,0,-1.86677e-05,3.73654e-07,-2.83186e-05,5.66826e-07,32000,32000,32000,32000
28.22,0,0,-1.86674e-05,3.73646e-07,-2.83181e-05,5.66815e-07,32000,32000,32000,32000
28.221,0,0,-1.8667e-05,3.73639e-07,-2.83175e-05,5.66804e-07,32000,32000,32000,32000
28.222,0,0,-1.86666e-05,3.73631e-07,-2.83169e-05,5.66792e-07,32000,32000,32000,32000
28.223,0,0,-1.86662e-05,3.73624e-07,-2.83164e-05,5.66781e-07,32000,32000,32000,32000
28.224,0,0,-1.86659e-05,3.73616e-07,-2.83158e-05,5.6677e-07,32000,32000,32000,32000
28.225,0,0,-1.86655e-05,3.73609e-07,-2.83152e-05,5.66758e-07,32000,32000,32000,32000
28.226,0,0,-1.86651e-05,3.73601e-07,-2.83147e-05,5.66747e-07,32000,32000,32000,32000
28.227,0,0,-1.86648e-05,3.73594e-07,-2.83141e-05,5.66736e-07,32000,32000,32000,32000
28.228,0,0,-1.86644e-05,3.73586e-07,-2.83135e-05,5.66724e-07,32000,32000,32000,32000
28.229,0,0,-1.8664e-05,3.73579e-07,-2.8313e-05,5.66713e-07,32000,32000,32000,32000
28.23,0,0,-1.86636e-05,3.73572e-07,-2.83124e-05,5.66702e-07,32000,32000,32000,32000
28.231,0,0,-1.86633e-05,3.73564e-07,-2.83118e-05,5.6669e-07,32000,32000,32000,32000
28.232,0,0,-1.86629e-05,3.73557e-07,-2.83113e-05,5.66679e-07,32000,32000,32000,32000
28.233,0,0,-1.86625e-05,3.73549e-07,-2.83107e-05,5.66668e-07,32000,32000,32000,32000
28.234,0,0,-1.86621e-05,3.73542e-07,-2.83101e-05,5.66656e-07,32000,32000,32000,32000
28.235,0,0,-1.86618e-05,3.73534e-07,-2.83096e-05,5.66645e-07,32000,32000,32000,32000
28.236,0,0,-1.86614e-05,3.73527e-07,-2.8309e-05,5.66634e-07,32000,32000,32000,32000
28.237,0,0,-1.8661e-05,3.73519e-07,-2.83084e-05,5.66622e-07,32000,32000,32000,32000
28.238,0,0,-1.86606e-05,3.73512e-07,-2.83079e-05,5.66611e-07,32000,32000,32000,32000
28.239,0,0,-1.86603e-05,3.73504e-07,-2.83073e-05,5.66599e-07,32000,32000,32000,32000
28.24,0,0,-1.86599e-05,3.73497e-07,-2.83067e-05,5.66588e-07,32000,32000,32000,32000
28.241,0,0,-1.86595e-05,3.73489e-07,-2.83062e-05,5.66577e-07,32000,32000,32000,32000
28.242,0,0,-1.86592e-05,3.73482e-07,-2.83056e-05,5.66565e-07,32000,32000,32000,32000
28.243,0,0,-1.86588e-05,3.73474e-07,-2.8305e-05,5.66554e-07,32000,32000,32000,32000
28.244,0,0,-1.86584e-05,3.73467e-07,-2.83045e-05,5.66543e-07,32000,32000,32000,32000
28.245,0,0,-1.8658e-05,3.73459e-07,-2.83039e-05,5.66531e-07,32000,32000,32000,32000
28.246,0,0,-1.86577e-05,3.73452e-07,-2.83033e-05,5.6652e-07,32000,32000,32000,32000
28.247,0,0,-1.86573e-05,3.73444e-07,-2.83028e-05,5.66509e-07,32000,32000,32000,32000
28.248,0,0,-1.86569e-05,3.73437e-07,-2.83022e-05,5.66497e-07,32000,32000,32000,32000
28.249,0,0,-1.86565e-05,3.73429e-07,-2.83016e-05,5.66486e-07,32000,32000,32000,32000
28.25,0,0,-1.86562e-05,3.73422e-07,-2.83011e-05,5.66475e-07,32000,32000,32000,32000
28.251,0,0,-1.86558e-05,3.73415e-07,-2.83005e-05,5.66463e-07,32000,32000,32000,32000
28.252,0,0,-1.86554e-05,3.73407e-07,-2.82999e-05,5.66452e-07,32000,32000,32000,32000
28.253,0,0,-1.8655e-05,3.734e-07,-2.82994e-05,5.66441e-07,32000,32000,32000,32000
28.254,0,0,-1.86547e-05,3.73392e-07,-2.82988e-05,5.66429e-07,32000,32000,32000,32000
28.255,0,0,-1.86543e-05,3.73385e-07,-2.82982e-05,5.66418e-07,32000,32000,32000,32000
28.256,0,0,-1.86539e-05,3.73377e-07,-2.82977e-05,5.66407e-07,32000,32000,32000,32000
28.257,0,0,-1.86536e-05,3.7337e-07,-2.82971e-05,5.66395e-07,32000,32000,32000,32000
28.258,0,0,-1.86532e-05,3.73362e-07,-2.82965e-05,5.66384e-07,32000,32000,32000,32000
28.259,0,0,-1.86528e-05,3.73355e-07,-2.8296e-05,5.66373e-07,32000,32000,32000,32000
28.26,0,0,-1.86524e-05,3.73347e-07,-2.82954e-05,5.66361e-07,32000,32000,32000,32000
28.261,0,0,-1.86521e-05,3.7334e-07,-2.82948e-05,5.6635e-07,32000,32000,32000,32000
28.262,0,0,-1.86517e-05,3.73332e-07,-2.82943e-05,5.66339e-07,32000,32000,32000,32000
28.263,0,0,-1.86513e-05,3.73325e-07,-2.82937e-05,5.66327e-07,32000,32000,32000,32000
28.264,0,0,-1.86509e-05,3.73317e-07,-2.82931e-05,5.66316e-07,32000,32000,32000,32000
28.265,0,0,-1.86506e-05,3.7331e-07,-2.82926e-05,5.66305e-07,32000,32000,32000,32000
28.266,0,0,-1.86502e-05,3.73302e-07,-2.8292e-05,5.66293e-07,32000,32000,32000,32000
28.267,0,0,-1.86498e-05,3.73295e-07,-2.82915e-05,5.66282e-07,32000,32000,32000,32000
28.268,0,0,-1.86494e-05,3.73287e-07,-2.82909e-05,5.66271e-07,32000,32000,32000,32000
28.269,0,0,-1.86491e-05,3.7328e-07,-2.82903e-05,5.66259e-07,32000,32000,32000,32000
28.27,0,0,-1.86487e-05,3.73273e-07,-2.82898e-05,5.66248e-07,32000,32000,32000,32000
28.271,0,0,-1.86483e-05,3.73265e-07,-2.82892e-05,5.66237e-07,32000,32000,32000,32000
28.272,0,0,-1.8648e-05,3.73258e-07,-2.82886e-05,5.66225e-07,32000,32000,32000,32000
28.273,0,0,-1.86476e-05,3.7325e-07,-2.82881e-05,5.66214e-07,32000,32000,32000,32000
28.274,0,0,-1.86472e-05,3.73243e-07,-2.82875e-05,5.66203e-07,32000,32000,32000,32000
28.275,0,0,-1.86468e-05,3.73235e-07,-2.82869e-05,5.66191e-07,32000,32000,32000,32000
28.276,0,0,-1.86465e-05,3.73228e-07,-2.82864e-05,5.6618e-07,32000,32000,32000,32000
28.277,0,0,-1.86461e-05,3.7322e-07,-2.82858e-05,5.66169e-07,32000,32000,32000,32000
28.278,0,0,-1.86457e-05,3.73213e-07,-2.82852e-05,5.66157e-07,32000,32000,32000,32000
28.279,0,0,-1.86453e-05,3.73205e-07,-2.82847e-05,5.66146e-07,32000,32000,32000,32000
28.28,0,0,-1.8645e-05,3.73198e-07,-2.82841e-05,5.66135e-07,32000,32000,32000,32000
28.281,0,0,-1.86446e-05,3.7319e-07,-2.82835e-05,5.66123e-07,32000,32000,32000,32000
28.282,0,0,-1.86442e-05,3.73183e-07,-2.8283e-05,5.66112e-07,32000,32000,32000,32000
28.283,0,0,-1.86438e-05,3.73175e-07,-2.82824e-05,5.66101e-07,32000,32000,32000,32000
28.284,0,0,-1.86435e-05,3.73168e-07,-2.82818e-05,5.66089e-07,32000,32000,32000,32000
28.285,0,0,-1.86431e-05,3.73161e-07,-2.82813e-05,5.66078e-07,32000,32000,32000,32000
28.286,0,0,-1.86427e-05,3.73153e-07,-2.82807e-05,5.66067e-07,32000,32000,32000,32000
28.287,0,0,-1.86424e-05,3.73146e-07,-2.82801e-05,5.66055e-07,32000,32000,32000,32000
28.288,0,0,-1.8642e-05,3.73138e-07,-2.82796e-05,5.66044e-07,32000,32000,32000,32000
28.289,0,0,-1.86416e-05,3.73131e-07,-2.8279e-05,5.66033e-07,32000,32000,32000,32000
28.29,0,0,-1.86412e-05,3.73123e-07,-2.82784e-05,5.66021e-07,32000,32000,32000,32000
28.291,0,0,-1.86409e-05,3.73116e-07,-2.82779e-05,5.6601e-07,32000,32000,32000,32000
28.292,0,0,-1.86405e-05,3.73108e-07,-2.82773e-05,5.65999e-07,32000,32000,32000,32000
28.293,0,0,-1.86401e-05,3.73101e-07,-2.82767e-05,5.65987e-07,32000,32000,32000,32000
28.294,0,0,-1.86397e-05,3.73093e-07,-2.82762e-05,5.65976e-07,32000,32000,32000,32000
28.295,0,0,-1.86394e-05,3.73086e-07,-2.82756e-05,5.65965e-07,32000,32000,32000,32000
28.296,0,0,-1.8639e-05,3.73078e-07,-2.8275e-05,5.65953e-07,32000,32000,32000,32000
28.297,0,0,-1.86386e-05,3.73071e-07,-2.82745e-05,5.65942e-07,32000,32000,32000,32000
28.298,0,0,-1.86382e-05,3.73063e-07,-2.82739e-05,5.65931e-07,32000,32000,32000,32000
28.299,0,0,-1.86379e-05,3.73056e-07,-2.82733e-05,5.65919e-07,32000,32000,32000,32000
28.3,0,0,-1.86375e-05,3.73048e-07,-2.82728e-05,5.65908e-07,32000,32000,32000,32000
28.301,0,0,-1.86371e-05,3.73041e-07,-2.82722e-05,5.65897e-07,32000,32000,32000,32000
28.302,0,0,-1.86368e-05,3.73034e-07,-2.82716e-05,5.65885e-07,32000,32000,32000,32000
28.303,0,0,-1.86364e-05,3.73026e-07,-2.82711e-05,5.65874e-07,32000,32000,32000,32000
28.304,0,0,-1.8636e-05,3.73019e-07,-2.82705e-05,5.65863e-07,32000,32000,32000,32000
28.305,0,0,-1.86356e-05,3.73011e-07,-2.82699e-05,5.65851e-07,32000,32000,32000,32000
28.306,0,0,-1.86353e-05,3.73004e-07,-2.82694e-05,5.6584e-07,32000,32000,32000,32000
28.307,0,0,-1.86349e-05,3.72996e-07,-2.82688e-05,5.65829e-07,32000,32000,32000,32000
28.308,0,0,-1.86345e-05,3.72989e-07,-2.82682e-05,5.65817e-07,32000,32000,32000,32000
28.309,0,0,-1.86341e-05,3.72981e-07,-2.82677e-05,5.65806e-07,32000,32000,32000,32000
